USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u5579058971186157012,iOS,2024-04-01T11:50:10Z,FR
u4806973990658100083,iOS,2024-04-01T07:44:03Z,DE
u3850231453650944670,iOS,2024-04-01T11:00:55Z,IT
u2900725117137916683,Google Play,2024-04-01T10:53:05Z,HU
u6536287633040920170,iOS,2024-04-01T10:47:44Z,CZ
u4518930929762107454,iOS,2024-04-01T17:25:51Z,MX
u6408407709462262476,Google Play,2024-04-01T08:56:21Z,IN
u1759047490542236250,Google Play,2024-04-01T08:04:53Z,FR
u5311416226742053955,iOS,2024-04-01T15:43:11Z,AR
u8912737692746644980,Google Play,2024-04-01T07:16:17Z,TR
u4656446978311825934,Google Play,2024-04-01T01:18:17Z,BR
u3689489993847615366,iOS,2024-04-01T18:08:45Z,DE
u2809264523606665538,Google Play,2024-04-01T08:54:49Z,PL
u4968659224958300931,Google Play,2024-04-01T06:55:13Z,IN
u5161240284689231515,iOS,2024-04-01T14:04:52Z,DE
u7604645207660235042,iOS,2024-04-01T18:36:10Z,AR
u4054664014008820697,iOS,2024-04-01T11:25:04Z,IT
u5798221047008110785,iOS,2024-04-01T11:42:43Z,PL
u668327748249672682,iOS,2024-04-01T06:51:42Z,HU
u4780153308580758903,Google Play,2024-04-01T10:35:47Z,HU
u5759339538392279659,Google Play,2024-04-01T15:11:35Z,DE
u2521290288922845858,Google Play,2024-04-01T15:01:27Z,IT
u8087057658429049249,Google Play,2024-04-01T21:17:55Z,AR
u7724386046469276222,Google Play,2024-04-01T13:18:48Z,SK
u5215160308877455315,Google Play,2024-04-01T18:05:22Z,MX
u6421177121300042674,Google Play,2024-04-01T08:07:07Z,FR
u4619574190667838437,Google Play,2024-04-01T15:24:59Z,BR
u6510809071466208710,Google Play,2024-04-01T18:23:25Z,AR
u1630127246434984839,Google Play,2024-04-01T13:59:42Z,PL
u7275908841413168879,Google Play,2024-04-01T12:37:49Z,FR
u664868881187766592,iOS,2024-04-01T15:32:20Z,ZA
u4503290457810746663,iOS,2024-04-01T11:29:42Z,US
u4529820583632082177,iOS,2024-04-01T11:41:27Z,FR
u8546260817120127609,Google Play,2024-04-01T19:05:59Z,BR
u663347042825639138,Google Play,2024-04-01T18:52:07Z,PT
u8266248843478268444,iOS,2024-04-01T14:54:39Z,FR
u1369377507306502459,iOS,2024-04-01T13:58:34Z,FR
u7089495343869886772,Google Play,2024-04-01T13:17:02Z,ES
u4561523378357433653,iOS,2024-04-01T15:57:31Z,CA
u967792611699700109,Google Play,2024-04-01T10:00:32Z,DE
u613865869651611918,iOS,2024-04-01T09:22:45Z,SA
u1293914838888774638,Google Play,2024-04-01T11:12:22Z,DE
u3660708505883831038,Google Play,2024-04-01T17:36:09Z,TR
u6499431764426481352,iOS,2024-04-01T11:06:37Z,CA
u8656456447150995999,iOS,2024-04-01T04:06:12Z,UY
u5033052932635798365,Google Play,2024-04-01T02:13:15Z,MX
u8397687299879220685,iOS,2024-04-01T14:21:37Z,DE
u2317985311564181266,iOS,2024-04-01T09:03:00Z,AE
u8952545535576103503,Google Play,2024-04-01T16:17:18Z,FR
u3694825503333214024,Google Play,2024-04-01T13:18:35Z,IE
u7849443234960192649,Google Play,2024-04-01T09:05:30Z,HU
u7919422017528784153,Google Play,2024-04-01T14:08:16Z,SK
u4697607604157184451,iOS,2024-04-01T16:44:00Z,HU
u8777058846722537698,Google Play,2024-04-01T17:52:53Z,CZ
u7103332882540562703,Google Play,2024-04-01T12:04:43Z,CZ
u1031652269978452604,iOS,2024-04-01T18:00:04Z,FR
u8040013210981621246,iOS,2024-04-01T21:52:26Z,CA
u6530570147114964767,Google Play,2024-04-01T00:04:09Z,CA
u2551290852985821697,Google Play,2024-04-01T12:37:48Z,RS
u8477744870222716230,Google Play,2024-04-01T15:56:12Z,HU
u4660523984962031862,iOS,2024-04-01T16:47:23Z,AR
u7471070341536323608,iOS,2024-04-01T11:36:16Z,LT
u3993139018009998027,Google Play,2024-04-01T00:30:21Z,BR
u4527095016736375636,Google Play,2024-04-01T20:05:16Z,AR
u3934075570266475606,Google Play,2024-04-01T23:23:11Z,BR
u5440834433052335203,Google Play,2024-04-01T12:34:30Z,BE
u9110435917454949987,iOS,2024-04-01T10:52:46Z,PL
u7704547827457251181,Google Play,2024-04-01T05:47:32Z,RU
u7182754462213556653,iOS,2024-04-01T17:41:52Z,FR
u3288967826875206166,iOS,2024-04-01T09:58:32Z,HU
u7335056576510790551,Google Play,2024-04-01T12:12:05Z,CZ
u3206394705821438183,Google Play,2024-04-01T15:42:00Z,BR
u7370548045885234020,iOS,2024-04-01T00:27:14Z,US
u3323537610447852457,iOS,2024-04-01T15:40:06Z,PL
u4077366638683835681,Google Play,2024-04-01T12:11:42Z,PL
u8912421066409347438,Google Play,2024-04-01T12:43:32Z,BE
u2032122486131944195,Google Play,2024-04-01T23:07:42Z,BR
u7051976134153012898,Google Play,2024-04-01T20:42:05Z,IT
u720105028051321928,Google Play,2024-04-01T10:58:23Z,PL
u1946808099914879982,Google Play,2024-04-01T09:29:39Z,HU
u7548267782972063764,iOS,2024-04-01T08:54:04Z,IT
u2725401119308166346,iOS,2024-04-01T12:04:26Z,PL
u8341403027968806809,iOS,2024-04-01T10:37:07Z,PL
u412727769290454925,iOS,2024-04-01T19:39:51Z,IT
u2723058457752443570,Google Play,2024-04-01T07:19:55Z,HU
u6225984991351067722,Google Play,2024-04-01T10:12:33Z,HU
u7405892774157285285,Google Play,2024-04-01T08:40:54Z,DE
u1779100707701654620,iOS,2024-04-01T08:20:20Z,PL
u4644852976247951372,iOS,2024-04-01T08:28:34Z,CZ
u3301284913217504961,Google Play,2024-04-01T10:53:53Z,AU
u4422050739494105196,iOS,2024-04-01T06:15:17Z,TR
u3471654031041070497,iOS,2024-04-01T18:52:05Z,AR
u8255018859805302628,iOS,2024-04-01T12:59:22Z,FR
u5232296990308917693,iOS,2024-04-01T20:37:41Z,FR
u6368312042844915705,iOS,2024-04-01T04:26:35Z,CA
u5698665922646648301,iOS,2024-04-01T10:52:48Z,FR
u4319823711130821433,iOS,2024-04-01T10:48:36Z,PT
u8197833576540085075,Google Play,2024-04-01T14:27:40Z,DE
u2835991697155296297,iOS,2024-04-01T19:03:03Z,CA
u8618791617575775879,Google Play,2024-04-01T08:33:46Z,CZ
u7798734957205381029,Google Play,2024-04-01T01:15:50Z,AR
u1450959350884962283,iOS,2024-04-01T14:16:57Z,SK
u6551209285356394563,Google Play,2024-04-01T13:25:02Z,CH
u8703389651111840501,Google Play,2024-04-01T13:49:09Z,PT
u5505487332255789836,iOS,2024-04-01T08:08:50Z,IT
u8259380437991362159,Google Play,2024-04-01T14:54:49Z,FR
u1613138208051866498,iOS,2024-04-01T14:08:46Z,IT
u7773458553931645235,Google Play,2024-04-01T01:44:17Z,BR
u7707025878761808718,iOS,2024-04-01T01:42:36Z,MX
u3604157585278907403,iOS,2024-04-01T23:32:55Z,CA
u6741327290614014094,iOS,2024-04-01T08:52:56Z,IT
u8029763570078044050,Google Play,2024-04-01T18:26:59Z,GB
u822756331460603384,Google Play,2024-04-01T07:52:34Z,KZ
u739901558932483993,iOS,2024-04-01T14:52:11Z,BR
u1804454081764330068,Google Play,2024-04-01T13:23:55Z,BE
u4965158641772616847,iOS,2024-04-01T12:44:07Z,FR
u4149083627564605701,Google Play,2024-04-01T15:20:14Z,BR
u8130556294519840040,iOS,2024-04-01T18:00:53Z,DE
u8683913465118835066,iOS,2024-04-01T12:32:15Z,DE
u7679628517563561533,Google Play,2024-04-01T18:14:18Z,BR
u2558193000259372279,Google Play,2024-04-01T08:14:57Z,IT
u461050275399691063,Google Play,2024-04-01T13:18:19Z,HU
u6451496820071065595,Google Play,2024-04-01T08:50:21Z,DE
u5054205272962717296,iOS,2024-04-01T15:29:53Z,RU
u839385936274152401,Google Play,2024-04-01T17:59:40Z,AR
u4473163651422066221,iOS,2024-04-01T14:45:22Z,CA
u7760711168888395642,iOS,2024-04-01T07:28:51Z,IT
u7829378920557803162,Google Play,2024-04-01T12:18:33Z,FR
u4504551776480937701,Google Play,2024-04-07T16:16:32Z,SK
u4672625597895000316,Google Play,2024-04-07T12:45:14Z,HU
u9074765882263318208,iOS,2024-04-07T10:07:49Z,GB
u3311751390983739808,iOS,2024-04-07T18:51:59Z,US
u1401646195357064534,Google Play,2024-04-07T15:25:59Z,BR
u5039804187049561097,iOS,2024-04-07T22:24:29Z,CA
u4261376911138667618,Google Play,2024-04-07T08:36:28Z,RU
u4030287041525239291,Google Play,2024-04-07T17:23:17Z,RU
u2660908147088911446,Google Play,2024-04-07T12:32:42Z,US
u3583335893026240100,Google Play,2024-04-05T09:56:08Z,IN
u625794818428221048,Google Play,2024-04-06T18:14:47Z,RU
u8113651613862467811,iOS,2024-04-06T12:44:00Z,CH
u2515461401762157698,Google Play,2024-04-05T16:50:45Z,RU
u6162068230070363235,Google Play,2024-04-06T08:00:02Z,HR
u4840041934017978004,Google Play,2024-04-06T12:41:06Z,PT
u7183497685697822706,Google Play,2024-04-06T07:48:30Z,HU
u2020530757829379449,iOS,2024-04-06T22:20:24Z,US
u3939100535660164686,iOS,2024-04-06T21:03:36Z,FR
u2599882158585085897,Google Play,2024-04-05T16:17:23Z,BY
u8414198783177892899,iOS,2024-04-06T06:20:38Z,PH
u9011167343594574539,iOS,2024-04-05T06:24:43Z,IL
u3287685906487874106,Google Play,2024-04-05T14:26:20Z,UA
u4467312897891492559,Google Play,2024-04-05T00:08:46Z,MX
u3163050117348252609,Google Play,2024-04-05T15:00:24Z,KZ
u104934682952882403,Google Play,2024-04-05T05:49:47Z,HU
u6164963288344646162,iOS,2024-04-04T18:39:54Z,UA
u9050051336669464675,Google Play,2024-04-03T16:13:57Z,AT
u4205275536219325046,iOS,2024-04-04T23:55:44Z,US
u8773262357840625083,Google Play,2024-04-04T15:37:20Z,HU
u4094732140577944513,iOS,2024-04-04T02:59:02Z,US
u3677262658660671267,iOS,2024-04-04T02:39:07Z,KR
u4479945656647940978,iOS,2024-04-04T11:16:43Z,RO
u4526522120662095876,iOS,2024-04-04T00:43:37Z,US
u7300744639306878483,iOS,2024-04-04T13:40:19Z,NL
u4889991253734576586,iOS,2024-04-04T12:44:42Z,MT
u7264270751646879304,iOS,2024-04-04T16:29:11Z,MK
u1864714131620355780,iOS,2024-04-04T19:38:25Z,DE
u656746938140053236,Google Play,2024-04-04T23:57:57Z,BR
u7558755576826961685,Google Play,2024-04-03T01:13:25Z,BR
u5150595866120827318,iOS,2024-04-03T13:52:12Z,DE
u6689667097255264062,Google Play,2024-04-03T12:49:30Z,BA
u706351801898388658,iOS,2024-04-03T04:35:35Z,MX
u6809987209459722478,Google Play,2024-04-03T15:53:16Z,IT
u2660382920505546045,Google Play,2024-04-03T12:12:20Z,RO
u189868072203584820,Google Play,2024-04-03T13:04:45Z,PL
u3346566179084568381,iOS,2024-04-03T11:00:49Z,IN
u2371911936261254028,iOS,2024-04-03T12:58:32Z,IL
u175909999901311275,Google Play,2024-04-03T23:53:33Z,MX
u961797012737006482,iOS,2024-04-03T11:41:21Z,SE
u2591837889314169524,iOS,2024-04-03T03:13:02Z,HK
u9004657767763371859,iOS,2024-04-03T15:55:52Z,DE
u717151597717426620,Google Play,2024-04-03T17:30:44Z,MX
u3245405658579792605,Google Play,2024-04-03T16:37:47Z,DE
u2438817408130783791,Google Play,2024-04-03T10:44:00Z,FR
u5427426408482660316,iOS,2024-04-03T13:25:39Z,SG
u7608012667973200963,Google Play,2024-04-03T17:50:42Z,EC
u1245446272571652201,Google Play,2024-04-03T08:08:53Z,DE
u6763441257496105978,Google Play,2024-04-03T13:22:25Z,DE
u764722808105012502,iOS,2024-04-03T12:37:23Z,IT
u3839042802601194635,Google Play,2024-04-03T07:02:30Z,DE
u2708683378444367481,Google Play,2024-04-03T21:27:41Z,BR
u8803600527960032950,iOS,2024-04-03T00:16:20Z,EC
u5470201084201880922,iOS,2024-04-03T10:12:19Z,FR
u6701357302789686176,Google Play,2024-04-03T10:19:04Z,ID
u16889805823615562,Google Play,2024-04-03T00:32:58Z,BR
u7783984987329366355,Google Play,2024-04-03T13:07:41Z,BR
u8545949434390440449,iOS,2024-04-03T16:22:39Z,RE
u8545598428294412504,Google Play,2024-04-03T15:58:17Z,IT
u336391482798495517,Google Play,2024-04-03T13:53:00Z,PL
u1742549734366603855,iOS,2024-04-03T18:53:30Z,FR
u8850216630554079382,Google Play,2024-04-03T16:20:52Z,BR
u2509037934428692238,Google Play,2024-04-03T23:37:32Z,MX
u3312703733267846973,Google Play,2024-04-03T16:56:48Z,PT
u5623187994560811074,iOS,2024-04-03T12:28:25Z,DE
u7194474645958225510,Google Play,2024-04-03T10:52:47Z,IT
u8675678397366989267,Google Play,2024-04-03T17:48:18Z,BR
u7005242192242191846,iOS,2024-04-03T19:10:42Z,US
u2065507850151239129,Google Play,2024-04-03T09:07:38Z,IN
u3123391355818263624,Google Play,2024-04-03T17:24:10Z,EC
u4344799593803428860,iOS,2024-04-03T12:15:58Z,LT
u5928979508504559788,Google Play,2024-04-03T16:49:45Z,CZ
u5810045198970559185,Google Play,2024-04-03T08:54:08Z,MY
u7361765252549338152,Google Play,2024-04-03T15:07:38Z,DE
u4149385574491301798,Google Play,2024-04-03T07:18:57Z,FR
u1628895473427208864,Google Play,2024-04-03T01:54:42Z,US
u2729003274774987434,Google Play,2024-04-03T01:06:12Z,AR
u677330257663038744,Google Play,2024-04-03T22:18:58Z,BR
u4108843593178493087,Google Play,2024-04-03T21:30:10Z,BR
u3768217309525979289,Google Play,2024-04-03T18:56:49Z,UA
u1443380649530216804,iOS,2024-04-03T10:24:35Z,FR
u1410825102381170617,Google Play,2024-04-03T18:13:28Z,ID
u5366345488973773255,Google Play,2024-04-03T13:11:30Z,BE
u9084874192563776456,Google Play,2024-04-03T10:28:37Z,RU
u3490447408711875147,Google Play,2024-04-03T01:50:42Z,US
u8594881778861112950,Google Play,2024-04-03T16:45:56Z,PL
u3996152225820157878,Google Play,2024-04-02T14:19:15Z,BR
u5251244825410074514,iOS,2024-04-03T02:53:39Z,US
u3376021882468300977,iOS,2024-04-03T16:41:51Z,PT
u9013415045578073880,Google Play,2024-04-03T16:21:56Z,PL
u8899583005735779011,iOS,2024-04-03T11:39:15Z,FR
u8715767296289975499,Google Play,2024-04-03T18:09:35Z,RS
u6808245192629816053,Google Play,2024-04-03T00:40:41Z,AR
u4394766902122307676,iOS,2024-04-03T10:50:34Z,FR
u6384535260982873580,Google Play,2024-04-02T19:10:18Z,PL
u5978116983505003021,iOS,2024-04-03T14:41:49Z,TR
u1656204741193596997,Google Play,2024-04-03T08:22:35Z,IT
u7691719175484810398,Google Play,2024-04-02T17:34:27Z,RU
u946787862964899374,Google Play,2024-04-02T11:55:11Z,BR
u8930413640713379282,Google Play,2024-04-02T07:29:12Z,RU
u8763393013404378003,iOS,2024-04-02T05:37:27Z,HK
u8146591384664307965,iOS,2024-04-02T09:53:50Z,RS
u6469991054862587195,Google Play,2024-04-02T15:02:47Z,KR
u2495185185330869656,Google Play,2024-04-02T19:30:17Z,CH
u1885516606480721091,Google Play,2024-04-02T06:41:48Z,HK
u5262361926126841870,iOS,2024-04-02T11:37:30Z,US
u7905374660338819952,Google Play,2024-04-01T11:20:07Z,SK
u7405041836892240613,Google Play,2024-04-01T14:52:04Z,FR
u265694467107451107,Google Play,2024-04-01T00:30:50Z,US
u8622160140849571880,iOS,2024-04-01T19:00:14Z,DE
u3131898241887830303,Google Play,2024-04-01T22:43:47Z,PT
u4452091768563651291,Google Play,2024-04-01T16:14:23Z,RO
u5662419300316528135,iOS,2024-04-01T12:09:18Z,DE
u4454079722928056516,iOS,2024-04-01T21:56:29Z,AU
u7388696963328254531,iOS,2024-04-01T09:58:23Z,DE
u3364444046372257510,iOS,2024-04-01T10:32:19Z,DE
u8830795983896501121,iOS,2024-04-01T15:43:12Z,FR
u1792899480290388523,Google Play,2024-04-01T07:34:19Z,SK
u5905283435594328872,iOS,2024-04-01T20:59:26Z,CA
u7153314360194945651,iOS,2024-04-01T02:50:04Z,BR
u5069839894268673373,iOS,2024-04-01T15:33:27Z,CA
u659357912396112758,iOS,2024-04-01T07:37:39Z,FR
u4528402985684032565,Google Play,2024-04-01T19:25:12Z,IT
u549686624960149952,iOS,2024-04-01T17:13:51Z,RU
u1039889292126236868,iOS,2024-04-01T10:49:13Z,FI
u6646885441916066413,Google Play,2024-04-01T22:01:15Z,MX
u4936407221133973009,iOS,2024-04-03T23:48:47Z,SG
u5389851942337225374,Google Play,2024-04-05T11:37:11Z,KR
u1975177441655150793,Google Play,2024-04-05T12:13:30Z,RU
u7236630284325673787,Google Play,2024-04-02T16:48:55Z,AR
u5748534459095515853,Google Play,2024-04-07T18:37:46Z,US
u6163160649918532831,Google Play,2024-04-05T04:41:45Z,UZ
u6439586788448316333,Google Play,2024-04-03T19:25:46Z,US
u8289815533682273147,Google Play,2024-04-01T08:33:22Z,IT
u8161664955206172263,Google Play,2024-04-03T14:10:56Z,MX
u3800209208337011280,iOS,2024-04-07T23:40:44Z,SG
u6110869535076615534,Google Play,2024-04-05T02:24:15Z,US
u3290755966882324522,Google Play,2024-04-03T20:00:55Z,EC
u1653920063030727767,Google Play,2024-04-07T10:48:18Z,ID
u826821284299861081,Google Play,2024-04-07T14:42:39Z,UA
u7671584989536092423,Google Play,2024-04-07T08:57:13Z,UZ
u2932431902073958071,Google Play,2024-04-07T04:49:38Z,SG
u9083300161774200465,Google Play,2024-04-07T06:34:29Z,NZ
u4914240173912454676,Google Play,2024-04-07T14:52:35Z,IN
u5610734922291633200,Google Play,2024-04-07T00:40:30Z,MX
u2894535671002397539,Google Play,2024-04-07T05:50:40Z,MX
u4263779248558856790,iOS,2024-04-07T17:24:37Z,BR
u7971454815227973545,Google Play,2024-04-07T08:44:34Z,IT
u4852339692976038949,iOS,2024-04-07T09:53:49Z,DE
u4839911934177619612,iOS,2024-04-07T19:12:52Z,US
u8883901371048903702,Google Play,2024-04-07T13:20:17Z,BR
u7052289326089417482,iOS,2024-04-07T07:40:32Z,HK
u7149862417459262839,Google Play,2024-04-07T18:48:22Z,MX
u6022504156001553008,iOS,2024-04-07T05:28:00Z,AU
u2006141489068314759,Google Play,2024-04-07T17:30:01Z,DE
u4727659113093867671,Google Play,2024-04-07T10:52:19Z,FR
u2510865560662321677,Google Play,2024-04-07T14:39:30Z,FR
u4367002309656613362,Google Play,2024-04-07T08:22:45Z,DE
u5576736977218887499,iOS,2024-04-06T10:19:24Z,RU
u8716801242903978939,iOS,2024-04-07T18:04:23Z,US
u5256411497454780202,Google Play,2024-04-07T15:05:17Z,FR
u661014032888178345,iOS,2024-04-07T07:43:45Z,AE
u1460545218370163310,iOS,2024-04-07T14:28:34Z,BR
u5840114124663082959,Google Play,2024-04-07T15:17:18Z,BR
u2775602742588479760,iOS,2024-04-07T16:01:17Z,BR
u2121499646566017894,iOS,2024-04-07T13:07:53Z,CZ
u80296216232662173,Google Play,2024-04-07T02:28:32Z,MX
u1258201356704623623,iOS,2024-04-07T10:12:14Z,GB
u2838064084632218670,Google Play,2024-04-07T05:41:29Z,US
u1595313808986572740,iOS,2024-04-07T08:49:44Z,IN
u8363049955421135633,iOS,2024-04-07T11:04:59Z,RU
u6864095609576032744,Google Play,2024-04-07T15:38:22Z,CA
u7492915090365024745,Google Play,2024-04-07T17:40:34Z,CA
u6989274964633932400,iOS,2024-04-07T16:54:00Z,UA
u4760031377118959695,Google Play,2024-04-07T16:06:59Z,RU
u8909964585664779755,Google Play,2024-04-07T17:02:52Z,BR
u5262020691479570145,Google Play,2024-04-07T22:43:02Z,BR
u3777276797805024950,Google Play,2024-04-07T14:37:37Z,ES
u6009874177797076204,Google Play,2024-04-07T11:46:39Z,IT
u2945171078005935497,Google Play,2024-04-07T20:50:06Z,US
u600592444800900187,iOS,2024-04-07T13:17:25Z,AM
u7554580149053081743,Google Play,2024-04-07T13:43:12Z,IT
u8560221894102054345,iOS,2024-04-06T18:12:37Z,CA
u8237778068336675204,iOS,2024-04-06T21:09:07Z,CA
u3140987541976002242,iOS,2024-04-06T12:16:13Z,BD
u7233282737060116447,Google Play,2024-04-06T17:21:57Z,BR
u2320054006484020397,Google Play,2024-04-06T18:54:57Z,US
u7424019970208734973,Google Play,2024-04-06T17:08:04Z,GR
u4947439625564636912,iOS,2024-04-06T14:46:36Z,RU
u640372287920171374,iOS,2024-04-06T18:42:21Z,KZ
u783398070469223583,iOS,2024-04-06T09:38:28Z,PL
u1584035973419194658,Google Play,2024-04-06T10:34:41Z,IN
u8942893945470545480,Google Play,2024-04-06T00:47:11Z,BR
u896030756202318831,iOS,2024-04-06T03:30:45Z,US
u5741450425072008717,Google Play,2024-04-04T19:31:37Z,MX
u1860149858672262728,Google Play,2024-04-05T01:10:04Z,TH
u5010144202207911213,Google Play,2024-04-06T04:50:34Z,MX
u535155598372929461,Google Play,2024-04-06T14:16:31Z,DK
u838130456100302073,iOS,2024-04-06T13:53:49Z,SK
u8251004799401297092,Google Play,2024-04-06T22:04:43Z,CR
u3876945526091905134,iOS,2024-04-06T12:38:34Z,BE
u7581849258984884765,Google Play,2024-04-06T17:44:09Z,BD
u4556474120683437616,Google Play,2024-04-06T03:35:42Z,BR
u4459778618452952014,Google Play,2024-04-06T09:13:07Z,GR
u6760402895090693835,iOS,2024-04-06T13:59:16Z,RU
u321634862071637656,Google Play,2024-04-06T19:38:27Z,IT
u7908535187733480507,iOS,2024-04-06T13:44:46Z,ES
u6754045744497168934,iOS,2024-04-06T11:09:01Z,BR
u7422972767808325846,iOS,2024-04-06T20:45:06Z,SA
u545837357472996478,iOS,2024-04-03T10:10:11Z,BR
u2293230063891674830,iOS,2024-04-06T02:04:16Z,CA
u9214822625957828862,Google Play,2024-04-06T03:49:06Z,US
u1742634345757174072,iOS,2024-04-06T14:25:13Z,BR
u22043689375325005,Google Play,2024-04-06T19:31:46Z,BR
u7894777086277797404,iOS,2024-04-06T21:48:41Z,US
u5131294907049624180,Google Play,2024-04-06T06:51:48Z,DE
u90938406903951946,Google Play,2024-04-06T23:30:17Z,MX
u3151395286473468120,Google Play,2024-04-06T08:08:37Z,RU
u6620799130817616681,iOS,2024-04-06T18:27:56Z,GB
u4149696644768101995,Google Play,2024-04-06T15:40:42Z,AM
u5652481397772066178,iOS,2024-04-06T13:28:54Z,FR
u4293285700003876821,Google Play,2024-04-06T16:55:25Z,RO
u2559163515208975372,Google Play,2024-04-06T06:46:15Z,PL
u7922358256595814342,Google Play,2024-04-06T06:19:44Z,MX
u3647878385364375032,Google Play,2024-04-06T22:19:01Z,CO
u6659423699297739163,Google Play,2024-04-06T16:33:35Z,MX
u3922327002855917754,Google Play,2024-04-04T14:14:34Z,BR
u7364059934354289850,Google Play,2024-04-06T17:27:07Z,MX
u1787141335000288209,Google Play,2024-04-06T16:32:56Z,PL
u9065515871718884643,Google Play,2024-04-06T18:53:52Z,TR
u4965271511625030004,Google Play,2024-04-06T19:59:25Z,BR
u7293798852961282729,iOS,2024-04-06T08:45:45Z,TR
u24085200866509287,iOS,2024-04-06T12:15:37Z,NL
u387996607633226516,Google Play,2024-04-06T02:39:11Z,US
u414704497928557740,iOS,2024-04-06T14:53:05Z,US
u5596875878287864774,iOS,2024-04-06T14:22:37Z,BR
u5528293615638536700,iOS,2024-04-06T07:30:34Z,FR
u6945441456707572112,Google Play,2024-04-06T04:48:49Z,MX
u6195269014591729695,iOS,2024-04-06T20:43:28Z,FR
u1483825000746368561,iOS,2024-04-06T04:46:27Z,CA
u7025896785463804657,iOS,2024-04-06T08:49:41Z,DK
u5996673512983360486,iOS,2024-04-06T06:29:58Z,MN
u8938415578153282539,iOS,2024-04-06T15:59:41Z,EE
u6697710392754728928,Google Play,2024-04-06T09:40:31Z,RU
u8319726479247600882,Google Play,2024-04-06T12:46:08Z,PL
u2877683862514312202,iOS,2024-04-06T00:24:26Z,MX
u7383935963742994422,Google Play,2024-04-05T19:51:13Z,DE
u7366588054355068564,iOS,2024-04-05T17:43:03Z,FR
u7376901134834402291,Google Play,2024-04-05T12:52:57Z,IN
u4710479420573643156,Google Play,2024-04-05T05:17:33Z,NL
u3727317960082811382,iOS,2024-04-05T20:53:41Z,US
u1115434946681248571,iOS,2024-04-05T14:38:32Z,VN
u6857158584041046597,iOS,2024-04-05T00:51:50Z,SA
u5224787797877143253,Google Play,2024-04-05T16:49:16Z,LT
u270966322802936378,Google Play,2024-04-05T01:31:49Z,BR
u7785201842828911741,iOS,2024-04-05T00:24:02Z,CA
u8783810085854159179,Google Play,2024-04-05T00:44:09Z,BR
u3725059388337848600,iOS,2024-04-05T15:20:51Z,DE
u6942398345268895389,Google Play,2024-04-05T23:47:32Z,BR
u2289953148431115818,Google Play,2024-04-05T12:17:10Z,DE
u6940308061756579582,Google Play,2024-04-05T08:28:36Z,RU
u7895774593573621621,iOS,2024-04-05T22:16:24Z,US
